1343.18,1675.17,1675.11,1611.74,1457.51,1668.73,1630.24,1581.73,1415.89,1435.51,1616.36,1562.32,1671.9,1381.64,1343.08,1368.88,1661.86,1417.45,1366.76,1375.09,1534.68,1573.75,1663.43,1508.3,1403.95,1533.68,1530.94,1425.9,1684.54,1565.23,1468.67,1638.44,1633.43,1605.73,1334.7,1448.78,1466.4,1336.59,1289.15,1283.23,1282.49,1553.42,1472.85,1434.01,1384.79,1332.87,1411.53,1174.75,1001.34,1148.48,1070.05,841.59,1073.08,959.82,1031.36,1170.61,1149.84,1299.96,1276.14,1466.54,1313.53,1289.71,1353.93,1405.52,1454.55,1318.85,1484.18,1467.81,1405.16,1669.75,1449.38,1541.62,1423.32,1414.03,1390.05,1541.86,1489.92,1501.01,1460.57,1511.81,1338.62,1665.1,1539.03,1344.36,1408.66,1393.04,1374.16,1549.17,1386.42,1331.07,1476.38,1504.06,1689.05,1632.58,1682.99,1632.03,1378.25,1638.28,1610.42,1644.44,0
59.63,62.48,60.17,59.7,60.35,62.39,58.7,60.18,61.3,61.15,62.23,60.07,61.68,62.01,59.44,60.53,58.88,62.28,59.15,62.24,60.8,60.95,59.97,59.07,61.65,58.8,62.22,61.83,58.88,58.89,60.77,59.02,62.44,59.9,60.8,58.7,60.35,62.09,60.47,62.08,60.02,60.98,57.77,60.11,57.37,59.32,59.66,57.74,56.23,54.76,54.34,53.31,52.4,54.89,55.44,57.29,58.65,58.13,57.44,59.82,59.95,58.79,57.81,58.19,58.59,61.54,59.34,60.5,59.57,60.71,60.76,60.34,60.39,58.79,60.96,62.11,61.04,60.18,61.65,61.21,60.08,61.39,62.16,59.33,60.69,61.85,60.26,61.65,60.71,62.1,59.94,61.43,60.84,60.11,61.12,61.17,61.26,60.73,60.34,61.64,0
317.11,306.52,297.47,300.88,344.5,319.01,279.72,308.99,316.13,311.31,338.63,288.65,299.69,316.79,290.09,258.96,266.12,257.29,249.03,262.01,238.82,215.82,204.49,190.54,191.02,154.18,223.69,198.52,251.01,283.11,251.69,272.39,285.87,275.16,272.89,315.42,298.65,332.4,332.78,298.7,298.84,331.59,327.3,304.97,304.43,279.05,284.31,327.9,306.84,309.3,295.1,281.71,321.17,323.25,336.07,315.7,294.29,289.77,343.71,291.99,296.83,290.73,281.63,313.35,326.81,300.21,342.68,349.15,330.49,301.56,327.4,340.32,333.69,310.75,301.7,323.66,310.38,311.48,324.22,289.72,346.07,338.62,321.87,286,340.59,338.01,344.02,321.98,301.49,337.3,342.33,324.92,307.88,298.07,334.3,337.97,339.88,338.98,329.62,298.11,0
800.99,839.8,834.4,863.29,887.63,884.92,852.69,847.94,846.16,814.32,811.97,894.06,808.47,890.24,834.98,784.17,886.26,841.44,816.78,836.59,858.53,781.72,851.33,904.39,821.64,862.06,831.41,832.51,862.73,875.41,798.98,832.77,870.88,784.07,889.6,850.86,905.24,807.3,854.28,797.79,905.77,897.18,884.2,831.26,833.35,883.32,869.55,844.02,889.75,842.49,855.15,896.69,820.81,860.44,843.12,814.26,843.3,807.21,859.85,885.61,796.15,859.53,861.57,901.04,795.51,910.28,876.47,836.81,878.68,884.96,811.29,927.31,819.35,858.28,850.15,960.29,904.65,901.38,937.11,971.93,1085.9,1036.69,1020.46,1004.79,961.05,992.83,895.3,911.79,955.78,949.04,836.73,893.34,829.15,890.91,823.5,821.95,876.22,813.13,905.35,848.48,1
28360.3,27832.3,27749.7,26910.7,27536.6,28940.1,27755.3,27742.1,28246,26975.9,28032.5,28793.9,28062.6,26473.3,28417,27417.1,27474.3,26935.9,27445.2,27872.6,26294,27385.9,27195.8,26316.6,28451.7,26720,28360.2,28520.1,27008.4,28466.2,27906.3,27914.7,27558.7,28578.2,26931.3,26657.6,27120.6,27805.2,27349.2,27283.6,28253.5,26555.2,28865,27429,27532.5,27710.8,27969.6,26928.4,27177.1,27188.7,28420,29047.4,28116.3,28141.8,27985.9,29577.7,29576,29561.7,30368.4,30990.5,30035.3,32821,32425.3,33273.6,31981,30785.4,31954.7,31754.9,29004.7,30257.5,29499.5,28595.7,28872.3,27217.1,27135.2,29238.1,27760,27729.2,28579.1,27516.8,27353.7,28286.9,27838.2,28523.9,27033.4,27192.8,26278.9,26513.1,27155.8,28289.6,28454.4,28851.7,27409.6,26527.7,27495.3,28879.1,26973.4,28000.6,28462.1,28143.7,1
1107.24,1157.83,1161.18,1198.65,1110.48,1173.62,1151.86,1164.11,1111.92,1133.82,1153.86,1191.68,1099.71,1161.83,1174.92,1113.11,1122.44,1123.3,1138.78,1156.9,1153.99,1119.43,1107.1,1137.03,1148.29,1163.67,1150.41,1117.55,1123.46,1079.99,1126.67,1111.62,1087.69,1080.8,1057.75,1114.71,1058.33,1020.66,1020.06,1018.95,1016.72,981.16,943.05,928.81,1013.21,1021.26,1101.27,1057.08,1099.05,1123.23,1056.75,1126.96,1154.75,1099.04,1083.37,1168.71,1100.82,1173.29,1167.85,1118.64,1094.3,1095.15,1196.64,1154.03,1106.63,1169.2,1125.43,1100.18,1121.31,1118.17,1168.87,1131.09,1184.44,1174.94,1144.03,1157.96,1125.9,1202.42,1155.93,1153.74,1137.69,1165.71,1136.63,1198.76,1197.19,1167.6,1128.72,1172.57,1109.36,1106.17,1191.3,1197.94,1203.13,1174.88,1196.13,1171.41,1185.86,1151.85,1181.84,1134.94,0
2072.4,2077.15,2415.79,2179.93,2068.25,2403.8,2407.53,2247.64,2140.89,2416.12,2334.5,2310.12,2149.47,2303.04,2109.73,2192.87,2067.96,2351.75,2406.57,2220.79,2200.52,2322.63,2249.2,2373.21,2280.36,2151.25,2104.85,2135.61,2445.21,2314.24,2440.85,2342.56,2337.8,2146.43,2118.13,2261.64,2260,2519.97,2246.39,2551.91,2440.42,2547.72,2636.5,2428.63,2575.93,2490.8,2591.6,2572.65,2769.75,2802.93,2863.55,2874.28,2753.21,2883.76,2708.13,2564.7,2676.55,2336.53,2496.17,2600.6,2238.55,2521.61,2430.42,2319.42,2171.54,2471.15,2317.06,2161.83,2172.36,2115.23,2157.68,2436.26,2106.2,2157.38,2131.73,2383.8,2128.31,2086.57,2123.64,2297.78,2389.36,2313.96,2068.59,2351.16,2370.14,2321.38,2149.53,2237.48,2336.7,2417,2264.56,2221.42,2287.49,2146.46,2151.11,2315.33,2116.19,2227.36,2344.58,2176.54,1
6.82,6.23,6.42,6.44,6.78,7.01,6.52,6.23,6.82,6.51,7.05,7.07,6.42,6.28,6.58,6.94,7.07,6.24,6.86,6.8,6.92,6.44,6.2,6.33,6.12,6.75,6.43,6.79,6.62,6.84,6.43,5.97,6.38,6.27,5.71,5.75,5.86,5.28,4.94,4.95,4.92,5.71,6.06,5.68,6.45,6.13,6.14,5.89,5.91,6.39,6.15,6.47,6.98,6.98,7,6.56,6.54,6.72,6.95,6.23,6.89,6.77,6.48,6.57,6.61,7.03,7.1,7.03,6.9,6.51,6.32,6.61,7.01,6.27,6.5,7.01,6.55,6.26,6.85,6.61,7.1,6.7,6.72,6.42,6.38,6.16,6.13,6.41,7.08,6.5,7,7,6.56,6.73,6.5,7.01,6.94,6.36,6.98,6.27,0
25787.3,27388.5,24924.8,28136.2,25902.8,25561.5,24747.8,27110.5,25875,26453.7,28312.3,28697.5,25508.1,24813.7,28613.1,24773.1,27765,28400.3,28810.1,25445.4,24987.7,27350.4,26091.3,27894.5,28419.9,25370.1,28642.7,26179.3,26160.3,25166.4,26962.2,28022.2,27795,28523.2,28288,25285.6,26980.4,26777.3,28611.9,27543.3,26334.9,28323.6,28448.3,28744.3,26261.2,29089.7,30655.5,31168.2,28564.7,31628.8,32255,35340,33410.5,31796.4,30134.9,31997.6,30263.7,28131.7,30297.9,27622.5,26963,27087.8,28190.3,26482.6,26913,29013.3,25132.5,26299.9,28568.7,27616.4,27324.3,25923.3,28321.3,26789.7,28150.1,28358.8,26845.6,27466.5,28594,25491.5,26499.1,25865.6,26031.9,28619.3,25104,25927.1,26052.4,25751.1,28726.2,24931.7,25390.8,27871.1,27834.1,26646.1,28117.9,26798.7,25878.5,25673.3,24716.7,28480.1,1
14.42,14.35,14.52,13.52,14.46,14.59,13.43,13.8,13.84,14.1,13.81,13.4,13.84,13.82,13.41,14.37,14.39,14.34,14.42,13.92,13.94,14.56,14.6,14.46,14.66,13.52,13.96,14.33,13.97,13.88,13.84,14.21,13.53,13.79,14.44,14.39,13.19,13.75,13.18,14.68,13.22,14.6,14.57,13.45,13.13,13.87,14.47,13.34,14.32,14.28,13.57,13.36,13.45,14.17,13.31,13.27,12.79,13.29,12.53,13.06,12.26,12.49,12.17,10.39,11.09,11.67,12.1,12.89,12.12,13.5,12.48,13.02,13.89,14.05,13.05,13.22,13.29,14.33,14.04,13.81,13.82,13.98,13.83,13.3,13.3,13.77,13.73,13.27,13.69,13.87,14.38,14.03,13.5,14.52,13.81,14.67,14.7,14.44,14.46,13.66,0
9405.92,9346,9459.8,9682.98,9389.31,9611.69,9474.33,9438.22,9552.39,9539.36,9625.81,9574.99,9543.67,9515.01,9520.92,9788.01,9942.95,9599.64,9333.94,9408.5,9924.28,9875.94,9502.13,9653.3,9879.96,9964.29,10031.8,10263.7,10243.2,9725.43,10200.7,10465.2,10072.1,10604.7,10314.4,10669.3,11064.7,10958.9,10591.6,10235.3,10329.2,10522.5,10181.4,10304,10197.7,9745.74,9554.72,9718.75,9838.11,9841.35,9955.44,9923.24,9882.6,9505.61,9927.09,9934.22,9484.86,9371.19,9960.61,9516.68,9791.89,9335.08,9928.4,9334.7,9596.91,9290.56,9567.11,9446.02,9807.3,9379.87,9557.18,9472.24,9569.59,9331.27,9932.04,9704.88,9516.57,9559.01,9924.92,9690.41,9490.44,9780.62,9631.38,9908.44,9415.78,9728.35,9394.87,9292.06,9905.96,9276.28,9942.4,9493.56,9854.23,9663.88,9471.71,9602.66,9645.69,9660.82,9713.35,9877.14,1
72.11,62.38,66.09,70.74,66.35,62.95,70.43,61.2,59.57,61.29,60.51,72.56,72.32,61.65,69.19,63.63,63.77,65.46,66.52,70.08,64.87,68.26,68.34,65.47,68.01,67.2,72.45,71.53,63.72,59.87,61.51,68.01,67.96,72.91,67.03,71.7,73.25,61.33,59.84,60.35,60.56,66.9,64.61,59.66,66.32,61.38,61.13,72.03,69.08,68.86,71.97,66.33,73.22,65.7,72.76,70.41,65.3,70.87,67.91,74.71,74.83,73.53,62.92,75.73,68.13,68.76,66.58,73.31,73.28,79.98,80.72,86.69,88.5,83.57,89.09,102.65,92.72,90.2,84.48,85.18,74.11,70.11,74.69,69.87,72.03,68.63,67.2,73.38,69.43,70.89,74.46,71.38,70.27,72.51,64.42,73.74,61.7,73.96,64.46,60.44,1
29612,30814.1,31532.6,33453.1,30917.6,30161.4,32555.3,30939.8,33326.2,32784.4,33678.2,33601.6,29617.9,30685.4,31673.9,33135.6,32465.5,32061,31038.3,30170.2,29858.1,30057.4,34006.8,34119.4,31981.5,33687.6,33928.8,35151.1,36297.5,35942.8,33789,34894.8,36610.8,40347.5,38856.1,38935.2,39125.3,39698.5,39581.4,38348.9,35642.6,32588.8,35439.4,33249.4,33538.6,33552.2,30540,30077.7,33671.4,32055.9,34029.8,29174,33329.1,32961.1,31831.4,31833.2,32000,30028.5,30601.4,29269,28978.9,29597.5,28917,32927.2,32613.6,29480.3,32688.4,31570.4,32940,31475,29053,33154.8,28742.4,30247.6,29583.6,31755,33662.2,30785.1,29547.9,30403,29463.9,33223.8,28755.8,32401.6,32385.2,30922.5,28805.1,31958.3,33465.8,29156.2,30826.2,29005.9,33373.2,28959,30650.8,32506.9,28888.9,31685,29440,32370.9,1
27087.7,27373.4,28313.8,28080.7,27206.4,28298.3,27089.2,28412.3,27431,28166.9,27307.2,27752.2,28315.3,27618.8,28251,28277.7,28169.8,27787.8,27214.9,28034.4,27574,28171.9,28156.3,28575,28182.6,27944.4,27549.1,28584.1,28541.3,27730.9,28359.1,28254.1,28820.3,29228.3,28826.4,29665.2,29389.4,30136,30294.3,29533.4,29477.8,29536.2,28628.9,28397.6,27864.1,28550.4,28734.1,27402.8,28406.7,27585.4,27924.8,27221.8,28360.8,27578.1,28240.1,27350.8,27446.2,27903.3,27963.4,28057.6,28311.7,27082.3,27630.8,27507.4,28451,27484.5,27133.4,27651.7,27166.1,27316.7,27613.9,27084.3,27625.9,27546.7,27781.9,27952.1,27051.5,27947.3,28046.8,28407.4,27885.9,27248.7,27626.5,27216,27359.7,27293.1,28344.9,28127.4,27421.4,27654.8,27222.3,27757.7,27081.6,28425.8,27344.3,28153.8,28064.6,28213.8,27416.5,27557,1
78.22,83.34,84.95,80.97,86.55,80.79,77.71,78.38,78.78,87.36,79.78,85.72,82.41,81.78,81.99,88.51,84.32,82.63,86.39,87.2,82.3,83.58,79.6,82.37,77.92,80.58,80.07,88.58,77.81,83.43,80.9,77.39,85.97,84.53,86.4,77.25,83.27,82.93,83.28,81.01,85.9,88.59,78.76,80.4,86.43,86.54,78.89,87.56,79.65,87.39,83.14,88.08,77.19,86.77,86.61,77.23,78.27,87.37,83.67,87.91,82.58,78.24,86.83,83.81,86.41,81.57,82.68,77.04,86.86,79.61,80.15,75.38,78.99,76.59,81.28,79.4,76.81,82.58,80.24,78.36,79.33,71.39,73.81,72.8,64.96,67.01,54.56,58.84,67.45,64.69,76.52,77.85,72.95,80.37,81.22,76.7,76.49,83.74,77.93,84.06,0
3.52,3.44,3.54,3.25,3.65,3.37,3.55,3.31,3.42,3.18,3.67,3.3,3.71,3.56,3.67,3.75,3.64,3.62,3.53,3.58,3.19,3.65,3.7,3.66,3.27,3.42,3.4,3.68,3.48,3.33,3.26,3.29,3.71,3.76,3.31,3.75,3.32,3.43,3.43,3.28,3.28,3.66,3.68,3.67,3.64,3.38,3.6,3.48,3.21,3.22,3.39,3.18,3.18,3.26,3.11,3.28,3.37,3.36,3.57,3.41,3.25,2.96,3.08,3.12,3.23,2.7,2.42,2.56,2.22,2.39,2.95,2.62,2.76,3.2,3.19,2.99,3.54,3.3,3.17,3.23,3.18,3.2,3.71,3.26,3.28,3.57,3.34,3.43,3.69,3.15,3.39,3.46,3.62,3.74,3.33,3.67,3.74,3.19,3.17,3.45,0
46625.3,44775.7,47489.2,40899.2,45838.1,44317.7,44918,46779.7,43172.3,40053.8,46734.1,46473.6,42396.5,42563.8,42331.7,46922.8,41680.1,47394.3,43632.3,40040.9,41777,41718.1,46158.4,42959.3,42242.6,45149,40664.3,40031.1,41922.5,41466.7,46356.1,41248.8,44055.3,41049.8,43866.2,41116.3,45898.5,46265.3,40013.6,44815.9,39947.3,46612.6,40941.8,41922.9,43928.6,42383,46709.2,40899.4,42982,40377.1,45925.7,43996.9,44070.1,41346.7,45296.3,40235.4,47057.1,41015.6,42334.6,46363.3,46519.8,40373.2,43726.8,44185.8,43517.5,44829.5,45965,46836.6,47038,40015.1,45864.2,41905.9,40738.3,41505.7,38658,44377.6,39429.3,44341.1,41911.4,37785.7,37522.2,39339,32837.8,32910,29577.8,26630.9,34844.9,32496.3,31944.1,38292.5,40045.5,41932.9,41198.9,43194.4,41050,38973.6,43402.7,43522.7,39080.5,39835.3,0
626.94,736,755.85,768.98,720.86,812.95,806.68,755.28,843.98,933.09,999.51,916.2,801.78,797.44,756.46,781.82,668.68,763.49,691.19,721.17,656.69,634.3,693.22,712.01,698.34,670.78,688.04,687.33,731.12,585.28,685.05,587.09,638.87,624.5,722.37,666.85,729.08,680.71,595.33,683.92,671.78,650.36,639.9,622.32,649.83,679.68,673.24,686.67,706.66,659.7,656.35,698.11,647.57,678.03,688.84,670.43,647.95,661.93,642.2,693.96,662.67,676.52,683.43,615.73,658.45,618.08,602.73,587.77,673.54,585.53,664.08,719.27,633.87,633.98,713.25,656.89,720.6,698.72,723.88,678.27,599.82,662.88,709.4,595.02,618.6,639.48,670.06,607.03,618.86,635.79,657.94,590.66,710.01,689.13,693.32,632.65,599.64,709.34,681.01,621.47,1
1411.9,1271.87,1304.82,1232.86,1342.59,1279.33,1374.18,1257.9,1332.47,1285.78,1410.49,1397.44,1295.09,1365.01,1239.14,1326.11,1255.03,1389.24,1312.06,1244.9,1215.12,1333.82,1278.37,1287.66,1189.18,1074.98,1205.17,995.19,969.03,928.68,1039.66,1054.54,1112.35,1223.79,1283.43,1242.04,1338.04,1187.82,1202.95,1376.15,1272.84,1237.03,1245.82,1300.09,1300.19,1284.71,1266.83,1267.08,1388.5,1425.37,1335.73,1319.65,1384.58,1390.37,1297.27,1338.43,1250.63,1343.98,1281.75,1305.92,1252.73,1345.97,1226.18,1308.19,1390.95,1249.42,1369.24,1250.21,1239.52,1385.84,1431.04,1276.94,1377.57,1363.91,1233.78,1410.18,1280.18,1310.67,1330.9,1273.96,1340.77,1308.74,1272.25,1304.04,1277,1286.09,1301.92,1405.66,1399.53,1259.27,1344.54,1336.85,1362.11,1277.79,1296.11,1283.58,1404.15,1229.94,1228.66,1325,0
30.68,28.92,31.95,32.29,29.04,30.8,30.95,29.1,30.12,29.49,31.12,28.61,30.74,30.6,28.79,29.45,29.39,31.95,31.32,31.59,31.44,31.42,28.92,32.42,28.86,32.71,31.35,33.22,33.4,31.47,33.12,34.52,33.66,37.78,36.89,35.36,37.09,34.28,31.69,30.46,34.12,33.42,32.58,30.78,32.25,32.4,31.63,28.41,32.48,31.3,30.11,28.75,28.92,28.77,31.87,28.18,28.1,31.75,29.75,29.33,31.78,31.97,28.86,32.21,28.24,29.49,29.5,29.58,31.64,31.13,31.92,30.03,30.72,30.41,31.25,31.47,31.89,28.15,31.7,28.67,29.76,30.13,29.24,28.64,30.37,32.09,30.95,30.77,28.92,29.7,31.36,29.75,29.68,28.08,29.18,29.29,28.25,32.35,31.97,28.53,1
10.43,10.78,10.65,10.7,10.81,10.88,10.9,11.26,11.86,11.69,12.65,11.81,11.02,10.83,11.18,11,10.76,10.63,10.81,10.18,10.93,10.71,10.86,10.57,10.7,10.53,10.08,10.19,10.22,10.68,10.76,10.02,10.02,10.33,10.48,10.39,9.91,9.95,9.88,10.65,10.73,10.5,10.62,10.63,9.93,10,10.62,10.72,10.02,10.36,9.9,10.33,10.72,10.45,10.33,10.3,10.01,10.09,10.58,10.38,10.44,10.5,10.34,10.62,10.11,10.45,9.96,10.14,9.94,10,10.69,9.86,10.22,10.13,9.93,9.88,10.5,10.56,10.11,9.94,9.81,10.38,9.89,9.82,10.45,10.13,10.43,9.79,9.86,10.22,9.89,10.25,9.86,10.43,10.65,9.81,10.6,10.67,10.46,10.26,1
18444,18201.8,17572.3,17415,17495.6,17992.5,17957,18007.9,18657.2,17631.9,18317.2,18261.9,17576.4,18479.3,18762.1,17802.4,17602.1,18613.1,17947.7,18594.7,17561.2,17671.4,18271.6,17851.9,18159.3,18333.8,18087.3,18513.4,17957.9,18626.5,17421.6,17748.2,18924.2,18937.5,18775.5,17685.4,18812,18012.1,18956.6,18151.2,18198.2,18802.2,18512.9,18716.2,17423.1,17845.3,17417.9,17610.4,18151.5,17957.2,17751.6,18724.7,18693.7,17689.7,17434.9,18251.7,17456.4,17589.5,17618.5,17826.6,17565.1,18932.2,18157.6,18028.5,18799.2,18146.6,18784.7,18672.6,18765,18356,17861.1,18403.5,17946.2,17799,18425.4,18033.2,19179.4,18786.6,19318.7,20370.6,20063,20310.2,21812.1,20293.3,19798.7,19828.3,19331.2,19764.8,18458,19238.7,18047.9,19047,18890.3,17694,18077.2,18882.4,17646.6,17566.3,18114.4,18605.4,1
1.52,1.46,1.42,1.53,1.61,1.54,1.58,1.64,1.42,1.49,1.46,1.59,1.61,1.6,1.42,1.63,1.65,1.54,1.42,1.6,1.66,1.62,1.49,1.44,1.59,1.58,1.61,1.59,1.57,1.47,1.51,1.59,1.42,1.48,1.59,1.57,1.65,1.47,1.4,1.57,1.41,1.52,1.53,1.51,1.48,1.55,1.42,1.49,1.63,1.6,1.62,1.43,1.57,1.46,1.51,1.63,1.56,1.62,1.46,1.38,1.38,1.48,1.53,1.41,1.53,1.28,1.33,1.33,1.21,1.41,1.13,1.1,1.17,1.08,0.87,1.01,1.26,1.05,1.21,1.15,1.45,1.28,1.41,1.41,1.29,1.39,1.33,1.52,1.6,1.54,1.48,1.42,1.56,1.5,1.45,1.43,1.51,1.46,1.65,1.5,0
15.72,16.35,15.69,17.22,15.67,16.42,16.57,17.57,17.82,16.66,17.82,18.03,17.86,18.27,19.43,19.84,20.53,18.68,19.34,18.28,18.03,17.42,18.2,17.35,15.88,16.27,17.15,16.03,17.42,17.15,16.16,16.94,16.33,15.91,17.03,15.73,16.67,15.3,15.39,16.49,16.5,17.27,15.94,16.82,16.65,15.4,16.72,15.99,16.03,15.49,16.48,15.38,16.36,16.13,16.79,17.16,15.5,17.23,16.88,16.46,16.73,17.32,16.49,15.18,15.35,15.76,16.73,15.89,15.32,16.79,16.72,16.5,16.8,17.17,15.83,16.6,16.97,16.22,16.9,17.35,16.12,15.92,17.2,16.4,16.87,16.5,15.36,17.35,17.37,16.94,17.02,16.21,16.16,15.6,17.32,16.24,17.22,16.72,16.85,16.89,1
3.36,4.09,3.87,4.03,3.9,3.85,3.76,3.94,3.78,3.86,3.5,3.83,3.52,3.84,3.43,3.48,3.54,3.45,3.35,3.9,3.43,3.36,3.85,3.47,3.82,3.58,3.81,3.35,3.39,3.61,3.9,3.83,3.89,3.5,3.89,3.79,3.47,3.64,3.36,3.44,3.72,3.49,3.46,2.92,3.43,2.49,2.53,2.13,2.09,2.71,2.81,2.78,2.96,2.86,3.67,3.19,3.72,3.34,3.48,3.42,3.53,3.3,3.85,3.8,3.76,3.85,3.29,4.02,3.55,3.84,4.06,3.74,3.66,3.71,3.73,3.91,4.06,3.64,3.42,3.34,3.5,3.43,4.07,4.07,3.42,3.53,3.41,3.57,3.87,3.62,3.86,4.02,3.34,3.99,3.49,3.94,4,3.31,3.44,3.55,0
1318.57,1373.97,1120.25,1216.26,1245.62,1243.32,1134.16,843.05,738.6,811.23,915.24,782.62,989.54,973.58,1205.09,1125.06,1145.49,1361.9,1240.43,1283.86,1370.7,1255.25,1278.81,1390.98,1369.45,1378.9,1329.56,1338.83,1428.46,1382.83,1466.13,1297.18,1249.66,1478.65,1228.34,1442.08,1265.54,1398.61,1289,1432.25,1273.98,1451.17,1354.22,1447.92,1351.08,1378.47,1391.93,1462.55,1488.31,1257.47,1254.68,1222.14,1435.04,1372.1,1518.94,1434.31,1457.37,1272.25,1247.18,1490.89,1272.08,1348.33,1213.1,1384.15,1323.86,1268.24,1301.64,1277.23,1341.58,1467.29,1324.5,1264.82,1349.37,1459.94,1516.2,1257.8,1388.71,1335.63,1413.35,1407.57,1243.12,1310.82,1349.73,1447.26,1209.61,1296.41,1496.3,1437.83,1511.56,1227.69,1317.74,1313.69,1250.92,1514.38,1439.79,1358.75,1461.96,1370.33,1296.51,1441.5,0
1308.39,1229.48,1374.08,1325.79,1273.53,1217.67,1415.25,1222.08,1358.13,1301.23,1239.59,1337.31,1381.85,1385.7,1298.83,1273.7,1357.15,1294.87,1250.25,1340,1269.77,1400.53,1377.45,1308.09,1410.78,1332.85,1360.42,1382.66,1249.06,1250.49,1259.11,1225.41,1335.29,1239.39,1310.9,1220.89,1390.29,1411.38,1214.37,1340.1,1323.75,1253.9,1277.86,1207.48,1408.87,1268.69,1342.88,1342.66,1189.93,1199.41,1237.56,1272.31,1199.9,1305.43,1205.34,1326.11,1125.94,1273.76,1157.38,1130.31,1189.79,1158.4,1058.89,1127.35,1021.51,1008.65,896.59,830.87,941.41,940.71,1170.84,1216.43,1182.17,1274.48,1289.12,1268.6,1176.27,1150.65,1205.86,1308.02,1175.78,1378.05,1276.46,1183.24,1329,1366.5,1204.13,1221.82,1294.77,1338.52,1273.86,1394.21,1367.95,1311.78,1292.26,1223.93,1363,1377.61,1269.68,1402.68,0
45967.1,50539.6,45575.5,48322.8,53750.5,48424.8,45525.4,54843.8,53090.7,51858.5,52770.9,47018.1,50218.6,45489.9,49390.4,46852,55610.3,48559.8,50545.9,51087.6,52131.5,50140,49544.9,47032.5,49612.9,45372.6,46362.4,52050.5,50955.3,50397.3,49515.6,49338.9,45437,46916.5,48697.3,46278.2,45445.3,50931.5,49161.8,51390.2,48051.2,52932.6,49974.8,48533.5,45280.8,47296.8,51187.8,49417.5,46489.4,49672.6,50284,51316.8,51238.1,52843.7,45822.2,48349.9,48885.5,53349.8,52102.3,47528.7,49699.4,48359.4,59100.1,55570.5,59874.4,50614.3,56975.8,57075.2,62393.1,61484.5,58035.8,67866.7,61317.3,72731.8,75074.5,70165.3,67129.1,61687.7,64948.6,58860.7,57559.1,62968.7,59141.8,52722.8,56557.1,58493.2,51788.8,49217.2,58263.2,47394.5,48145.7,57460.7,49402.8,48165.4,47017.7,55550.8,50288.8,49350.4,50901.6,53454.5,1
199.76,204.28,206.71,202.33,198.87,210.76,207.48,198.62,206.88,209.27,200.1,204.44,199.63,206.73,201.66,209.89,211.72,206.17,202.5,202.6,198.69,203.24,200.55,203.81,208.14,203.72,204.85,198.94,208.67,200.34,201.18,205.3,206.57,200.18,212.52,208.06,201.54,202.86,212.18,212.37,209.22,208.71,220.03,215.89,213.46,212.97,220.24,219.62,232.05,238.11,227.33,224.89,228.03,226.36,217.46,218.3,209.59,216.11,213.57,207.9,206.33,206.66,207.62,206.76,213.7,202.78,210.68,201.44,213.16,201.14,199.76,209.49,203.81,199.33,203.66,203.15,211.05,203.31,200.62,207.85,200.61,200.09,200.05,199.78,203.41,209.86,210.08,198.57,211.41,211.55,206.06,205.5,209.95,210.19,198.27,205.29,209.3,208.82,202.2,201.82,1
94471.3,100178,97094,102303,108930,107215,106133,111181,109992,95076.2,100705,98601.5,95083.3,103985,104150,94862.9,100776,100658,108155,102513,92788.3,94887,99611.4,96870.1,101662,106662,108792,105150,92385.9,92582.6,95836,94373.9,100119,96526.5,102765,110755,96873,97127.2,94466.2,96122.7,98408.2,108378,108669,104194,98184,96978.8,100303,109075,97397.6,93632.3,108335,105662,96613.3,111316,97813.3,108440,109343,94912.3,105199,113937,107980,107435,100851,109467,109506,110299,118586,109831,126492,117346,123224,130195,139193,129800,132890,121251,112285,122486,112031,113187,105387,103486,98540.6,108778,108352,100886,112531,102370,108457,96580.7,101058,97166.9,95137.2,107200,99128.4,96851.2,106767,92553.6,95817.2,93907.4,1
257.44,222.41,238.66,262.59,241.3,246.91,219.82,230.9,246.94,240.92,223.7,266.63,265.73,268.03,221.87,227.87,250.2,257.29,269.77,258.08,243.47,280.7,246.5,276.65,275.94,269.17,291.49,311.81,330.92,359.8,329.28,288.67,292.24,262.88,279.89,275.4,264.84,275.53,243.11,249.68,240.43,274.28,250.5,229.19,224.64,237.01,255.44,222.75,243.88,243.97,243.97,259.47,247.42,266.69,229.93,241.81,244.67,229.74,227.47,247.17,265.91,227.32,261.71,224.46,247.17,236.93,244.52,250.45,254.05,256.73,234.51,264.78,252.21,260.13,263.52,219.64,230.97,260,244.15,250.15,245.52,235.62,263.33,265.25,238.58,266.44,218.72,262.1,237.83,254.56,234.1,221.39,241.15,246.27,227.05,218.98,219.33,253.97,238.31,255.35,1
